invariant_id,invariant_source,invariant_statement,test_id,test_file,evidence_kind,mechanism_whose_removal_breaks_it,status
INV-PARTY-HTTP-BEARER-01,BOPEN-PARTY-001 / DEC-P4-ENTRY,Creating a party requires a bearer token,test_creating_a_party_requires_a_bearer,tests/integration/test_party_http.py,executed_http,resolve_context bearer-only gate on the party endpoints,verified_by_execution
INV-PARTY-HTTP-TYPE-01,BOPEN-PARTY-001 / DEC-P4-ENTRY,An unknown party_type is refused over HTTP,test_an_unknown_party_type_is_refused,tests/integration/test_party_http.py,executed_http,CreatePartyRequest party_type pattern validation,verified_by_execution
INV-MONEY-INTEGER-01,DEC-P4-ENTRY MILE-4.2,A money amount must be integer minor units — a float is refused,test_a_float_amount_is_refused,tests/unit/test_money.py,executed_python,_require_int guard in Money.__post_init__,verified_by_execution
INV-MONEY-CURRENCY-KNOWN-01,DEC-P4-ENTRY MILE-4.2,A money in an unknown currency is refused,test_an_unknown_currency_is_refused,tests/unit/test_money.py,executed_python,minor_units lookup raising UnknownCurrencyError,verified_by_execution
INV-MONEY-ADD-01,DEC-P4-ENTRY MILE-4.2,Two amounts in the same currency add exactly,test_addition_within_a_currency,tests/unit/test_money.py,executed_python,integer addition in Money.add,verified_by_execution
INV-MONEY-ADD-CROSS-REFUSED-01,DEC-P4-ENTRY MILE-4.2,Adding two different currencies is refused,test_addition_across_currencies_is_refused,tests/unit/test_money.py,executed_python,_same_currency check raising CurrencyMismatchError,verified_by_execution
INV-MONEY-TIMES-INT-01,DEC-P4-ENTRY MILE-4.2,Scaling money by a float is refused,test_multiplication_by_a_float_is_refused,tests/unit/test_money.py,executed_python,_require_int guard in Money.times,verified_by_execution
INV-MONEY-CONVERT-MINORUNITS-01,DEC-P4-ENTRY MILE-4.2,Conversion rounds to the target currency minor units,test_conversion_respects_the_target_minor_units,tests/unit/test_money.py,executed_python,quantize to target minor units in Money.convert,verified_by_execution
INV-MONEY-CONVERT-HALFEVEN-01,DEC-P4-ENTRY MILE-4.2,Conversion rounds half to even deterministically,test_conversion_rounds_half_to_even_deterministically,tests/unit/test_money.py,executed_python,ROUND_HALF_EVEN in Money.convert,verified_by_execution
INV-MONEY-HTTP-RATE-CRUD-01,DEC-P4-ENTRY MILE-4.2,A tenant can set and read its exchange rate over HTTP,test_set_and_get_a_rate,tests/integration/test_money_http.py,executed_http,set_exchange_rate and get_exchange_rate endpoints,verified_by_execution
INV-MONEY-HTTP-CONVERT-01,DEC-P4-ENTRY MILE-4.2,Convert uses the tenant rate exactly over HTTP,test_convert_uses_the_tenants_rate_exactly,tests/integration/test_money_http.py,executed_http,convert_money endpoint using the money value type,verified_by_execution
INV-MONEY-HTTP-ISOLATION-01,DEC-P4-ENTRY MILE-4.2,An exchange rate is private to its tenant over HTTP,test_a_rate_is_private_to_its_tenant,tests/integration/test_money_http.py,executed_http,tenant_isolation_exchange_rates policy,verified_by_execution
INV-MONEY-HTTP-NO-RATE-01,DEC-P4-ENTRY MILE-4.2,Convert without a rate is refused over HTTP,test_convert_without_a_rate_is_refused,tests/integration/test_money_http.py,executed_http,ExchangeRateNotFoundError translated to 404,verified_by_execution
INV-MONEY-HTTP-UNKNOWN-CCY-01,DEC-P4-ENTRY MILE-4.2,An unknown currency is refused over HTTP,test_an_unknown_currency_is_refused,tests/integration/test_money_http.py,executed_http,_require_known_currency guard on the rate endpoints,verified_by_execution
INV-MONEY-HTTP-BEARER-01,DEC-P4-ENTRY MILE-4.2,Setting a rate requires a bearer token,test_setting_a_rate_requires_a_bearer,tests/integration/test_money_http.py,executed_http,resolve_context bearer-only gate on the money endpoints,verified_by_execution
INV-WF-TENANT-ISOLATION-01,DEC-P4-ENTRY §8,A workflow definition in one tenant is invisible to another,test_a_definition_created_in_one_tenant_is_invisible_to_another,tests/isolation/test_workflow_isolation.py,executed_sql,tenant_isolation_workflow_definitions policy on workflow_definitions,verified_by_execution
INV-WF-TENANT-ISOLATION-02,DEC-P4-ENTRY §8,A workflow instance in one tenant is invisible to another,test_an_instance_created_in_one_tenant_is_invisible_to_another,tests/isolation/test_workflow_isolation.py,executed_sql,tenant_isolation_workflow_instances policy on workflow_instances,verified_by_execution
INV-WF-TENANT-WRITE-01,DEC-P4-ENTRY §8,A cross-tenant workflow definition INSERT is refused by the database,test_a_cross_tenant_definition_insert_is_refused,tests/isolation/test_workflow_isolation.py,executed_sql,WITH CHECK clause on tenant_isolation_workflow_definitions,verified_by_execution
INV-WF-INSTANCE-DEF-SAME-TENANT-01,DEC-P4-ENTRY §8,An instance of another tenant's definition is refused,test_an_instance_of_another_tenants_definition_is_refused,tests/isolation/test_workflow_isolation.py,executed_sql,composite foreign key fk_wf_definition to workflow_definitions(tenant_id id),verified_by_execution
INV-WF-HISTORY-APPEND-ONLY-01,DEC-P4-ENTRY §8,A recorded transition cannot be directly updated or deleted,test_recorded_history_cannot_be_updated_or_deleted,tests/isolation/test_workflow_isolation.py,executed_sql,absence of UPDATE and DELETE policy on workflow_history (SELECT and INSERT only),verified_by_execution
INV-WF-HISTORY-APPEND-ONLY-02,DEC-P4-ENTRY §8,A recorded transition survives an attempt to delete its instance (no cascade erasure),test_recorded_history_survives_an_attempt_to_delete_its_instance,tests/isolation/test_workflow_isolation.py,executed_sql,ON DELETE RESTRICT on workflow_history.fk_wf_instance (migration 014) refusing the parent-cascade path FK actions take past RLS,verified_by_execution
INV-WF-TRANSITION-ALLOWED-01,DEC-P4-ENTRY §8,A transition the definition does not allow is refused and the state is unchanged,test_the_repository_refuses_a_disallowed_transition,tests/isolation/test_workflow_isolation.py,executed_python,transition validation against the definition in WorkflowRepository.apply_transition,verified_by_execution
INV-WF-HTTP-LIFECYCLE-01,DEC-P4-ENTRY §8,An instance begins at its definition's initial state over HTTP,test_define_start_and_read_begins_at_initial_state,tests/integration/test_workflow_http.py,executed_http,start_instance reading initial_state from the definition,verified_by_execution
INV-WF-HTTP-TRANSITION-01,DEC-P4-ENTRY §8,An allowed transition moves the instance and records history over HTTP,test_an_allowed_transition_moves_the_instance_and_records_history,tests/integration/test_workflow_http.py,executed_http,apply_workflow_transition endpoint with atomic update and history insert,verified_by_execution
INV-WF-HTTP-HISTORY-ORDER-01,DEC-P4-ENTRY §8,History accumulates in order across transitions over HTTP,test_history_accumulates_in_order_across_transitions,tests/integration/test_workflow_http.py,executed_http,append-only workflow_history ordered by at in list_workflow_history,verified_by_execution
INV-WF-HTTP-TRANSITION-REFUSED-01,DEC-P4-ENTRY §8,A disallowed transition is refused over HTTP and leaves the state unchanged,test_a_disallowed_transition_is_refused_and_leaves_the_state_unchanged,tests/integration/test_workflow_http.py,executed_http,WorkflowTransitionError translated to 422 in one transaction,verified_by_execution
INV-WF-HTTP-DEF-MALFORMED-01,DEC-P4-ENTRY §8,A malformed workflow definition is refused over HTTP,test_a_malformed_definition_is_refused,tests/integration/test_workflow_http.py,executed_http,create_definition shape validation translated to 422,verified_by_execution
INV-WF-HTTP-ISOLATION-INST-01,DEC-P4-ENTRY §8,A workflow instance is invisible to another tenant over HTTP,test_an_instance_is_invisible_to_another_tenant_over_http,tests/integration/test_workflow_http.py,executed_http,resolve_context tenant scope plus tenant_isolation_workflow_instances,verified_by_execution
INV-WF-HTTP-ISOLATION-DEF-01,DEC-P4-ENTRY §8,A workflow definition is invisible to another tenant over HTTP,test_a_definition_is_invisible_to_another_tenant_over_http,tests/integration/test_workflow_http.py,executed_http,resolve_context tenant scope plus tenant_isolation_workflow_definitions,verified_by_execution
INV-WF-HTTP-TRANSITION-CROSS-TENANT-01,DEC-P4-ENTRY §8,Another tenant cannot transition your instance over HTTP,test_another_tenant_cannot_transition_your_instance,tests/integration/test_workflow_http.py,executed_http,instance read under the caller's tenant scope yielding 404,verified_by_execution
INV-WF-HTTP-BEARER-01,DEC-P4-ENTRY §8,Starting an instance requires a bearer token,test_starting_an_instance_requires_a_bearer,tests/integration/test_workflow_http.py,executed_http,resolve_context bearer-only gate on the workflow endpoints,verified_by_execution
INV-DEDI-ROUTE-01,DEC-P35-TENANCY-MODEL §10,A dedicated tenant's write lands in its own database,test_a_dedicated_tenants_write_lands_in_its_own_database,tests/isolation/test_dedicated_placement.py,executed_sql,placement resolution routing db.tenant_session to the dedicated connection,verified_by_execution
INV-DEDI-ISOLATION-01,DEC-P35-TENANCY-MODEL §10,A dedicated tenant's data is physically absent from the shared pool,test_that_write_is_absent_from_the_shared_pool,tests/isolation/test_dedicated_placement.py,executed_sql,physical separation of the dedicated database from the shared pool,verified_by_execution
INV-DEDI-CROSS-DB-01,DEC-P35-TENANCY-MODEL §10,A shared-pool tenant cannot reach dedicated data through the kernel,test_a_shared_tenant_cannot_reach_dedicated_data_through_the_kernel,tests/isolation/test_dedicated_placement.py,executed_sql,placement routing a shared tenant to the shared database where the dedicated rows do not exist,verified_by_execution
INV-DEDI-MISROUTE-REFUSED-01,DEC-P35-TENANCY-MODEL §10,A dedicated database that does not declare the tenant is refused,test_a_misdeclared_dedicated_database_is_refused,tests/isolation/test_dedicated_placement.py,executed_sql,verify_connection_serves comparing placement_identity against the resolved tenant,verified_by_execution
INV-DEDI-UNCONFIGURED-REFUSED-01,DEC-P35-TENANCY-MODEL §10,A dedicated tenant with no configured connection is refused end to end,test_an_unconfigured_dedicated_tenant_is_refused,tests/isolation/test_dedicated_placement.py,executed_sql,resolve_placement raising PlacementUnresolved when BOPEN_DEDICATED_DB__ref is unset,verified_by_execution
INV-DEDI-SINGLETON-01,DEC-P35-TENANCY-MODEL §10,A dedicated database cannot declare a second served tenant,test_the_dedicated_database_cannot_declare_a_second_tenant,tests/isolation/test_dedicated_placement.py,executed_sql,single-row primary key on placement_identity (singleton),verified_by_execution
INV-DEDI-IDENTITY-SCOPED-01,DEC-P35-TENANCY-MODEL §10,The placement identity is invisible to another tenant's scope,test_the_identity_is_invisible_to_another_tenants_scope,tests/isolation/test_dedicated_placement.py,executed_sql,tenant-matching RLS policy on placement_identity (migration 015),verified_by_execution
INV-DEDI-AUTHCHAIN-01,DEC-P35-TENANCY-MODEL §11,A dedicated tenant can be given a membership that lands in its own database,test_a_dedicated_tenants_membership_lands_in_its_database,tests/isolation/test_dedicated_auth_chain.py,executed_sql,dropping memberships.principal_id FK (migration 016) so the cross-database reference is admitted,verified_by_execution
INV-DEDI-AUTHCHAIN-02,DEC-P35-TENANCY-MODEL §11,The principal stays global in control and is not copied into the dedicated database,test_the_principal_stays_global_in_control_and_is_not_copied,tests/isolation/test_dedicated_auth_chain.py,executed_sql,principals remaining a control-only global registry (Option A not Option B),verified_by_execution
INV-DEDI-AUTHCHAIN-03,DEC-P35-TENANCY-MODEL §11,A dedicated tenant can establish a context in its own database,test_a_dedicated_tenant_can_establish_a_context,tests/isolation/test_dedicated_auth_chain.py,executed_sql,dropping active_contexts.principal_id FK (migration 016) so the routed context is admitted,verified_by_execution
INV-MIGRATE-COMPLETE-01,DEC-P35-TENANCY-MODEL §12,Every one of a migrated tenant's rows is in the dedicated database,test_migration_moves_all_rows_to_the_dedicated_database,tests/isolation/test_trial_to_paid.py,executed_sql,binary COPY of every tenant-scoped table in migrate_tenant_to_dedicated with per-table count verification,verified_by_execution
INV-MIGRATE-NO-DUPLICATION-01,DEC-P35-TENANCY-MODEL §12,A migrated tenant's rows are gone from the shared pool (no duplication),test_migrated_rows_are_gone_from_the_shared_pool,tests/isolation/test_trial_to_paid.py,executed_sql,post-cutover superuser cleanup deleting the tenant's shared rows,verified_by_execution
INV-MIGRATE-CUTOVER-ROUTES-01,DEC-P35-TENANCY-MODEL §12,After cutover the tenant routes to the dedicated database,test_after_cutover_the_tenant_routes_to_the_dedicated_database,tests/isolation/test_trial_to_paid.py,executed_sql,the atomic control-registry placement_kind flip in _cutover,verified_by_execution
INV-MIGRATE-FREEZE-REFUSES-01,DEC-P35-TENANCY-MODEL §12,A migrating tenant's request is refused at the kernel (the freeze),test_a_migrating_tenant_is_frozen_at_the_request_path,tests/isolation/test_trial_to_paid.py,executed_http,placement_state=migrating check in api._load_validated_context returning 503,verified_by_execution
INV-MIGRATE-FREEZE-DATA-PATH-01,DEC-P35-TENANCY-MODEL §12,The freeze covers db.tenant_session (both connection branches) not only HTTP,test_the_freeze_covers_the_data_chokepoint_not_just_http,tests/isolation/test_trial_to_paid.py,executed_sql,TenantMigratingError raised at the db.tenant_session entry point for a migrating tenant (resolved- and supplied-connection paths),verified_by_execution
INV-MIGRATE-ROLLBACK-SAFE-01,DEC-P35-TENANCY-MODEL §12,A failure before cutover leaves the tenant on the shared pool intact,test_a_verification_mismatch_leaves_the_tenant_on_the_shared_pool,tests/isolation/test_trial_to_paid.py,executed_sql,the pre-cutover try/except clearing the freeze and never flipping placement,verified_by_execution
INV-MIGRATE-PRINCIPALS-UNTOUCHED-01,DEC-P35-TENANCY-MODEL §12,A migration does not move or duplicate the tenant's global principals,test_the_principal_stays_in_control_and_is_not_moved,tests/isolation/test_trial_to_paid.py,executed_sql,COPY_ORDER excluding principals (global registry) so they stay in control,verified_by_execution
INV-MIGRATE-COVERAGE-01,DEC-P35-TENANCY-MODEL §12,The migrate tool copies every tenant-scoped table (no silent data loss),test_copy_order_covers_every_tenant_scoped_table,tests/isolation/test_trial_to_paid.py,executed_python,COPY_ORDER asserted equal to the RLS-classified TENANT_SCOPED_TABLES,verified_by_execution
INV-UOM-NO-FLOAT-01,DEC-P4-ENTRY §9,A quantity magnitude must not be a float,test_a_float_magnitude_is_refused,tests/unit/test_uom.py,executed_python,_to_decimal guard rejecting float in Quantity,verified_by_execution
INV-UOM-CONVERT-EXACT-01,DEC-P4-ENTRY §9,Conversion within a dimension is exact through the base unit,test_conversion_within_a_dimension_is_exact,tests/unit/test_uom.py,executed_python,exact Decimal factors and base-unit routing in UnitRegistry.convert,verified_by_execution
INV-UOM-DIMENSION-SAFE-01,DEC-P4-ENTRY §9,Converting across dimensions is refused,test_converting_across_dimensions_is_refused,tests/unit/test_uom.py,executed_python,dimension comparison raising DimensionMismatchError in convert,verified_by_execution
INV-UOM-ADD-DIMENSION-01,DEC-P4-ENTRY §9,Adding across dimensions is refused,test_adding_across_dimensions_is_refused,tests/unit/test_uom.py,executed_python,add converting the operand which raises DimensionMismatchError,verified_by_execution
INV-UOM-TEMP-REFUSED-01,DEC-P4-ENTRY §9,A temperature (affine) conversion is refused loudly,test_temperature_conversion_is_refused_loudly,tests/unit/test_uom.py,executed_python,affine factor None raising AffineConversionNotSupportedError,verified_by_execution
INV-UOM-CUSTOM-BASE-01,DEC-P4-ENTRY §9,A tenant custom unit converts through the shared base unit,test_a_custom_unit_converts_through_the_base,tests/unit/test_uom.py,executed_python,with_custom merging a unit into the registry converted via the base,verified_by_execution
INV-UOM-THAI-01,DEC-P4-ENTRY §9,Thai land units (rai/ngan/wah2) convert exactly,test_thai_land_units_convert_exactly,tests/unit/test_uom.py,executed_python,exact area factors in the standard registry,verified_by_execution
INV-UOM-SCALE-FLOAT-01,DEC-P4-ENTRY §9,Scaling a quantity by a float is refused,test_scaling_by_a_float_is_refused,tests/unit/test_uom.py,executed_python,_to_decimal guard in UnitRegistry.scale,verified_by_execution
INV-UOM-HTTP-CONVERT-01,DEC-P4-ENTRY §9,A quantity is converted exactly over HTTP,test_convert_standard_units_exactly,tests/integration/test_uom_http.py,executed_http,convert_quantity endpoint using the UOM registry,verified_by_execution
INV-UOM-HTTP-DIMENSION-01,DEC-P4-ENTRY §9,A cross-dimension conversion is refused over HTTP,test_a_cross_dimension_conversion_is_refused,tests/integration/test_uom_http.py,executed_http,DimensionMismatchError translated to 422,verified_by_execution
INV-UOM-HTTP-TEMP-01,DEC-P4-ENTRY §9,A temperature conversion is refused over HTTP,test_a_temperature_conversion_is_refused,tests/integration/test_uom_http.py,executed_http,AffineConversionNotSupportedError translated to 422,verified_by_execution
INV-UOM-HTTP-CRUD-01,DEC-P4-ENTRY §9,A custom unit supports create read update delete over HTTP,test_create_read_update_delete_a_custom_unit,tests/integration/test_uom_http.py,executed_http,create/read/update/delete_custom_unit endpoints behind resolve_context,verified_by_execution
INV-UOM-HTTP-SHADOW-01,DEC-P4-ENTRY §9,A custom unit cannot shadow a standard unit,test_a_custom_unit_cannot_shadow_a_standard_unit,tests/integration/test_uom_http.py,executed_http,_reject_shadowing_a_standard_unit translated to 409,verified_by_execution
INV-UOM-HTTP-ISOLATION-01,DEC-P4-ENTRY §9,A custom unit is private to its tenant over HTTP,test_a_custom_unit_is_private_to_its_tenant,tests/integration/test_uom_http.py,executed_http,tenant_isolation_uom_custom_units policy plus resolve_context scope,verified_by_execution
INV-UOM-HTTP-BEARER-01,DEC-P4-ENTRY §9,Creating a custom unit requires a bearer token,test_creating_a_custom_unit_requires_a_bearer,tests/integration/test_uom_http.py,executed_http,resolve_context bearer-only gate on the UOM endpoints,verified_by_execution
CP-INV-ISOLATION-01,DEC-P4-ENTRY §10,A contact point created in one tenant is invisible to another,test_a_contact_point_created_in_one_tenant_is_invisible_to_another,tests/isolation/test_contact_point_isolation.py,executed_python,tenant_isolation_party_contact_points RLS policy,verified_by_execution
CP-INV-XTENANT-INSERT-01,DEC-P4-ENTRY §10,A cross-tenant contact-point insert is refused,test_a_cross_tenant_contact_point_insert_is_refused,tests/isolation/test_contact_point_isolation.py,executed_python,RLS WITH CHECK on party_contact_points,verified_by_execution
CP-INV-XTENANT-PARTY-01,DEC-P4-ENTRY §10,A contact point cannot attach to another tenants party,test_a_contact_point_cannot_attach_to_another_tenants_party,tests/isolation/test_contact_point_isolation.py,executed_python,composite FK fk_cp_party to parties(tenant_id id),verified_by_execution
CP-INV-VOCAB-TYPE-01,DEC-P4-ENTRY §10,An unknown endpoint type is refused,test_an_unknown_endpoint_type_is_refused,tests/isolation/test_contact_point_isolation.py,executed_python,chk_cp_endpoint_type CHECK constraint,verified_by_execution
CP-INV-VOCAB-PURPOSE-01,DEC-P4-ENTRY §10,An unknown purpose is refused,test_an_unknown_purpose_is_refused,tests/isolation/test_contact_point_isolation.py,executed_python,chk_cp_purpose CHECK constraint,verified_by_execution
CP-INV-DUP-01,DEC-P4-ENTRY §10,A duplicate endpoint for one party is refused,test_a_duplicate_endpoint_for_one_party_is_refused,tests/isolation/test_contact_point_isolation.py,executed_python,unq_cp_party_endpoint unique constraint,verified_by_execution
CP-INV-PRIMARY-01,DEC-P4-ENTRY §10,At most one live primary per party and type,test_at_most_one_live_primary_per_party_and_type,tests/isolation/test_contact_point_isolation.py,executed_python,unq_cp_primary partial unique index,verified_by_execution
CP-INV-APPEND-ONLY-01,DEC-P4-ENTRY §10,Recorded verification events cannot be updated or deleted,test_recorded_verification_events_cannot_be_updated_or_deleted,tests/isolation/test_contact_point_isolation.py,executed_python,verification-events table has SELECT and INSERT policies only,verified_by_execution
CP-INV-APPEND-CASCADE-01,DEC-P4-ENTRY §10,Recorded verification survives an attempt to delete its contact point,test_recorded_verification_survives_an_attempt_to_delete_its_contact_point,tests/isolation/test_contact_point_isolation.py,executed_python,fk_cpve_cp ON DELETE RESTRICT,verified_by_execution
CP-INV-PARTY-RESTRICT-01,DEC-P4-ENTRY §10,A party with a contact point cannot be deleted,test_a_party_with_a_contact_point_cannot_be_deleted,tests/isolation/test_contact_point_isolation.py,executed_python,fk_cp_party ON DELETE RESTRICT,verified_by_execution
CP-INV-HTTP-CRUD-01,DEC-P4-ENTRY §10,A contact point supports create read list update retire over HTTP,test_create_read_list_update_retire_a_contact_point,tests/integration/test_contact_point_http.py,executed_http,contact-points endpoints behind resolve_context,verified_by_execution
CP-INV-HTTP-STALE-01,DEC-P4-ENTRY §10,A stale revision update is refused over HTTP,test_a_stale_revision_update_is_refused,tests/integration/test_contact_point_http.py,executed_http,optimistic revision check in ContactPointRepository.update,verified_by_execution
CP-INV-HTTP-MALFORMED-01,DEC-P4-ENTRY §10,A malformed endpoint value is refused over HTTP,test_a_malformed_endpoint_is_refused,tests/integration/test_contact_point_http.py,executed_http,_validate_endpoint_form translated to 422,verified_by_execution
CP-INV-HTTP-RESOLVE-01,DEC-P4-ENTRY §10,A verified endpoint of the authorized purpose resolves to a snapshot,test_verify_then_resolve_returns_the_snapshot,tests/integration/test_contact_point_http.py,executed_http,ContactPointRepository.resolve keystone,verified_by_execution
CP-INV-HTTP-UNVERIFIED-01,DEC-P4-ENTRY §10,Resolve refuses an unverified endpoint,test_resolve_refuses_an_unverified_endpoint,tests/integration/test_contact_point_http.py,executed_http,resolve requires verification_state verified,verified_by_execution
CP-INV-HTTP-PURPOSE-01,DEC-P4-ENTRY §10,Resolve refuses a wrong-purpose endpoint,test_resolve_refuses_a_wrong_purpose_endpoint,tests/integration/test_contact_point_http.py,executed_http,resolve matches on purpose,verified_by_execution
CP-INV-HTTP-CHANNEL-01,DEC-P4-ENTRY §10,Resolve refuses a wrong-channel endpoint,test_resolve_refuses_a_wrong_channel_endpoint,tests/integration/test_contact_point_http.py,executed_http,resolve maps channel to endpoint_type,verified_by_execution
CP-INV-HTTP-NOEMAIL-01,DEC-P4-ENTRY §10,Resolve never falls back to principals email,test_resolve_never_uses_principals_email,tests/integration/test_contact_point_http.py,executed_http,resolve reads only party_contact_points never principals,verified_by_execution
CP-INV-HTTP-XTENANT-01,DEC-P4-ENTRY §10,Resolve refuses across tenants,test_resolve_refuses_across_tenants,tests/integration/test_contact_point_http.py,executed_http,resolve runs under tenant_session RLS scope,verified_by_execution
CP-INV-HTTP-ISOLATION-01,DEC-P4-ENTRY §10,A contact point is private to its tenant over HTTP,test_a_contact_point_is_private_to_its_tenant,tests/integration/test_contact_point_http.py,executed_http,tenant_isolation_party_contact_points policy plus resolve_context scope,verified_by_execution
CP-INV-HTTP-BEARER-01,DEC-P4-ENTRY §10,Creating a contact point requires a bearer token,test_creating_a_contact_point_requires_a_bearer,tests/integration/test_contact_point_http.py,executed_http,resolve_context bearer-only gate,verified_by_execution
CP-INV-HTTP-RESOLVE-BEARER-01,DEC-P4-ENTRY §10,Resolving a recipient requires a bearer token,test_resolving_requires_a_bearer,tests/integration/test_contact_point_http.py,executed_http,resolve_context bearer-only gate on resolve-recipient,verified_by_execution
LOC-INV-ISOLATION-01,DEC-P4-ENTRY §11,A location created in one tenant is invisible to another,test_a_location_created_in_one_tenant_is_invisible_to_another,tests/isolation/test_location_isolation.py,executed_python,tenant_isolation_locations RLS policy,verified_by_execution
LOC-INV-XTENANT-INSERT-01,DEC-P4-ENTRY §11,A cross-tenant location insert is refused,test_a_cross_tenant_location_insert_is_refused,tests/isolation/test_location_isolation.py,executed_python,RLS WITH CHECK on locations,verified_by_execution
LOC-INV-XTENANT-ADDR-01,DEC-P4-ENTRY §11,An address version cannot attach to another tenants location,test_an_address_version_cannot_attach_to_another_tenants_location,tests/isolation/test_location_isolation.py,executed_python,composite FK fk_addr_location,verified_by_execution
LOC-INV-XTENANT-GEO-01,DEC-P4-ENTRY §11,A geometry observation cannot attach to another tenants location,test_a_geometry_observation_cannot_attach_to_another_tenants_location,tests/isolation/test_location_isolation.py,executed_python,composite FK fk_geo_location,verified_by_execution
LOC-INV-XTENANT-REL-01,DEC-P4-ENTRY §11,A relationship cannot target another tenants location,test_a_relationship_cannot_target_another_tenants_location,tests/isolation/test_location_isolation.py,executed_python,composite FKs fk_rel_from and fk_rel_to,verified_by_execution
LOC-INV-COORD-LON-01,DEC-P4-ENTRY §11,An out-of-range longitude is refused,test_out_of_range_longitude_is_refused,tests/isolation/test_location_isolation.py,executed_python,chk_geo_lon plus repo _coordinate check,verified_by_execution
LOC-INV-COORD-LAT-01,DEC-P4-ENTRY §11,An out-of-range latitude is refused,test_out_of_range_latitude_is_refused,tests/isolation/test_location_isolation.py,executed_python,chk_geo_lat plus repo _coordinate check,verified_by_execution
LOC-INV-COORD-NAN-01,DEC-P4-ENTRY §11,A NaN coordinate is refused,test_nan_coordinate_is_refused,tests/isolation/test_location_isolation.py,executed_python,repo NaN screen plus chk_geo bounds,verified_by_execution
LOC-INV-REL-SELF-01,DEC-P4-ENTRY §11,A self-containment link is refused,test_a_self_link_is_refused,tests/isolation/test_location_isolation.py,executed_python,chk_rel_no_self plus repo self-link guard,verified_by_execution
LOC-INV-REL-CYCLE-01,DEC-P4-ENTRY §11,A containment cycle is refused,test_a_containment_cycle_is_refused,tests/isolation/test_location_isolation.py,executed_python,WITH RECURSIVE reachability check in add_contains,verified_by_execution
LOC-INV-REL-DUP-01,DEC-P4-ENTRY §11,A duplicate live containment edge is refused,test_a_duplicate_live_edge_is_refused,tests/isolation/test_location_isolation.py,executed_python,unq_rel_live_edge partial unique index,verified_by_execution
LOC-INV-REL-PARENT-01,DEC-P4-ENTRY §11,A second active parent for a location is refused,test_a_second_active_parent_is_refused,tests/isolation/test_location_isolation.py,executed_python,unq_rel_one_active_parent partial unique index,verified_by_execution
LOC-INV-ADDR-CURRENT-01,DEC-P4-ENTRY §11,At most one current address version per location,test_at_most_one_current_address_version_per_location,tests/isolation/test_location_isolation.py,executed_python,unq_addr_current partial unique index,verified_by_execution
LOC-INV-EXTID-COLLISION-01,DEC-P4-ENTRY §11,A live scheme value identifier collision is refused,test_a_live_scheme_value_collision_is_refused,tests/isolation/test_location_isolation.py,executed_python,unq_extid_live partial unique index,verified_by_execution
LOC-INV-APPEND-ONLY-01,DEC-P4-ENTRY §11,Recorded history cannot be updated or deleted,test_recorded_history_cannot_be_updated_or_deleted,tests/isolation/test_location_isolation.py,executed_python,location_history has SELECT and INSERT policies only,verified_by_execution
LOC-INV-APPEND-CASCADE-01,DEC-P4-ENTRY §11,Recorded history survives an attempt to delete its location,test_recorded_history_survives_an_attempt_to_delete_its_location,tests/isolation/test_location_isolation.py,executed_python,fk_history_location ON DELETE RESTRICT,verified_by_execution
LOC-INV-PARENT-RESTRICT-01,DEC-P4-ENTRY §11,A location with children cannot be deleted,test_a_location_with_children_cannot_be_deleted,tests/isolation/test_location_isolation.py,executed_python,composite child FKs ON DELETE RESTRICT,verified_by_execution
LOC-INV-IDENTITY-01,DEC-P4-ENTRY §11,A lifecycle change keeps the same location id,test_a_lifecycle_change_keeps_the_same_id,tests/isolation/test_location_isolation.py,executed_python,transition updates state not id,verified_by_execution
LOC-INV-HTTP-CRUD-01,DEC-P4-ENTRY §11,A location supports create read list update over HTTP,test_create_read_list_update_a_location,tests/integration/test_location_http.py,executed_http,location endpoints behind resolve_context,verified_by_execution
LOC-INV-HTTP-DUPCODE-01,DEC-P4-ENTRY §11,A duplicate location code is refused over HTTP,test_a_duplicate_code_is_refused,tests/integration/test_location_http.py,executed_http,unq_location_code translated to 409,verified_by_execution
LOC-INV-HTTP-LIFECYCLE-01,DEC-P4-ENTRY §11,A defined transition succeeds and an undefined one is refused,test_lifecycle_transition_and_invalid_transition_refused,tests/integration/test_location_http.py,executed_http,_ALLOWED_TRANSITIONS guard in transition,verified_by_execution
LOC-INV-HTTP-ADDR-01,DEC-P4-ENTRY §11,Address versioning and set-current keep one current version,test_address_versioning_and_set_current,tests/integration/test_location_http.py,executed_http,add_address_version and set_current close prior current in one transaction,verified_by_execution
LOC-INV-HTTP-CANDIDATE-01,DEC-P4-ENTRY §11,An observed point starts as a candidate and is not accepted,test_observe_starts_candidate_and_is_not_accepted,tests/integration/test_location_http.py,executed_http,observe inserts acceptance_state candidate never accepted,verified_by_execution
LOC-INV-HTTP-ACCEPT-PROV-01,DEC-P4-ENTRY §11,An observation missing required provenance cannot be accepted,test_accept_without_provenance_is_refused,tests/integration/test_location_http.py,executed_http,accept_observation requires source observed_at confidence,verified_by_execution
LOC-INV-HTTP-ACCEPT-01,DEC-P4-ENTRY §11,Accepting a candidate with provenance updates the current pointer,test_accept_with_provenance_succeeds_and_updates_current_pointer,tests/integration/test_location_http.py,executed_http,accept_observation sets accepted and current_geometry_observation_id,verified_by_execution
